Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,1485.000000,1485.000000,1450.000000,1480.000000,1395.272949,16341600
2020-02-11,1480.000000,1480.000000,1450.000000,1460.000000,1376.417847,6665900
2020-02-12,1450.000000,1450.000000,1405.000000,1410.000000,1329.280273,40079300
2020-02-13,1410.000000,1410.000000,1360.000000,1370.000000,1291.570190,29853100
2020-02-14,1370.000000,1400.000000,1360.000000,1390.000000,1310.425171,10208800
2020-02-17,1390.000000,1405.000000,1375.000000,1390.000000,1310.425171,5852800
2020-02-18,1390.000000,1475.000000,1390.000000,1395.000000,1315.139038,22990100
2020-02-19,1400.000000,1455.000000,1400.000000,1435.000000,1352.849121,13279400
2020-02-20,1450.000000,1465.000000,1400.000000,1420.000000,1338.707764,13565400
2020-02-21,1420.000000,1425.000000,1365.000000,1365.000000,1286.856445,30858700
2020-02-24,1360.000000,1390.000000,1340.000000,1355.000000,1277.428955,21385300
2020-02-25,1340.000000,1400.000000,1295.000000,1295.000000,1220.863892,23418400
2020-02-26,1290.000000,1330.000000,1270.000000,1285.000000,1211.436279,47271500
2020-02-27,1290.000000,1295.000000,1210.000000,1250.000000,1178.439941,39329700
2020-02-28,1215.000000,1225.000000,1175.000000,1220.000000,1150.157349,44307700
2020-03-02,1220.000000,1265.000000,1185.000000,1195.000000,1126.588623,31720700
2020-03-03,1215.000000,1235.000000,1205.000000,1210.000000,1140.729858,34175900
2020-03-04,1210.000000,1290.000000,1210.000000,1275.000000,1202.008789,30659400
2020-03-05,1300.000000,1340.000000,1295.000000,1330.000000,1253.859985,38274500
2020-03-06,1325.000000,1325.000000,1235.000000,1235.000000,1164.298706,25366200
2020-03-09,1220.000000,1220.000000,1140.000000,1140.000000,1074.737183,48812000
2020-03-10,1145.000000,1210.000000,1145.000000,1155.000000,1088.878540,38897600
2020-03-11,1165.000000,1180.000000,1100.000000,1115.000000,1051.168457,35408000
2020-03-12,1080.000000,1085.000000,1040.000000,1045.000000,985.175720,23037600
2020-03-13,1045.000000,1045.000000,1045.000000,1045.000000,985.175720,0
2020-03-16,1020.000000,1125.000000,995.000000,1000.000000,942.751892,59267400
2020-03-17,1015.000000,1045.000000,955.000000,995.000000,938.038147,72013900
2020-03-18,1005.000000,1080.000000,1000.000000,1045.000000,985.175720,56301900
2020-03-19,1000.000000,1055.000000,975.000000,975.000000,919.183105,40775100
2020-03-20,975.000000,990.000000,915.000000,980.000000,923.896851,83889600
2020-03-23,980.000000,980.000000,915.000000,915.000000,862.617981,40907000
2020-03-24,925.000000,950.000000,855.000000,865.000000,815.480408,64666100
2020-03-26,870.000000,1025.000000,830.000000,950.000000,895.614380,114141000
2020-03-27,960.000000,1160.000000,960.000000,1010.000000,952.179443,180228800
2020-03-30,1010.000000,1055.000000,940.000000,1045.000000,985.175720,59372100
2020-03-31,1055.000000,1235.000000,1055.000000,1200.000000,1131.302368,104586800
2020-04-01,1200.000000,1290.000000,1150.000000,1165.000000,1098.306030,111236300
2020-04-02,1200.000000,1285.000000,1110.000000,1285.000000,1211.436279,63583600
2020-04-03,1290.000000,1300.000000,1230.000000,1250.000000,1178.439941,59542900
2020-04-06,1290.000000,1290.000000,1225.000000,1270.000000,1197.295044,35382900
2020-04-07,1275.000000,1310.000000,1190.000000,1230.000000,1159.584961,68562800
2020-04-08,1230.000000,1230.000000,1145.000000,1145.000000,1079.450928,57568300
2020-04-09,1145.000000,1175.000000,1085.000000,1140.000000,1074.737183,58108500
2020-04-13,1140.000000,1165.000000,1100.000000,1100.000000,1037.027100,39794600
2020-04-14,1110.000000,1190.000000,1110.000000,1185.000000,1117.161133,42772000
2020-04-15,1200.000000,1245.000000,1185.000000,1210.000000,1140.729858,50981100
2020-04-16,1190.000000,1210.000000,1135.000000,1145.000000,1079.450928,42548300
2020-04-17,1170.000000,1210.000000,1170.000000,1195.000000,1126.588623,70564600
2020-04-20,1200.000000,1235.000000,1185.000000,1200.000000,1131.302368,44882900
2020-04-21,1195.000000,1225.000000,1155.000000,1210.000000,1140.729858,34694200
2020-04-22,1210.000000,1290.000000,1180.000000,1250.000000,1178.439941,66130900
2020-04-23,1265.000000,1285.000000,1230.000000,1265.000000,1192.581299,51439800
2020-04-24,1250.000000,1265.000000,1245.000000,1255.000000,1183.153809,43175900
2020-04-27,1275.000000,1330.000000,1255.000000,1330.000000,1253.859985,38936000
2020-04-28,1345.000000,1445.000000,1320.000000,1445.000000,1362.276611,61167100
2020-04-29,1450.000000,1480.000000,1445.000000,1470.000000,1385.845337,52010200
2020-04-30,1470.000000,1500.000000,1415.000000,1440.000000,1357.562866,53666000
2020-05-04,1400.000000,1425.000000,1350.000000,1380.000000,1300.997681,46895400
2020-05-05,1405.000000,1420.000000,1355.000000,1360.000000,1282.142700,17606400
2020-05-06,1380.000000,1415.000000,1360.000000,1405.000000,1324.566528,55190700
2020-05-08,1405.000000,1440.000000,1380.000000,1400.000000,1319.852783,37146000
2020-05-11,1410.000000,1415.000000,1385.000000,1385.000000,1305.711548,33331300
2020-05-12,1385.000000,1420.000000,1360.000000,1385.000000,1305.711548,30687000
2020-05-13,1400.000000,1405.000000,1355.000000,1400.000000,1319.852783,20203800
2020-05-14,1400.000000,1400.000000,1370.000000,1400.000000,1319.852783,35697000
2020-05-15,1400.000000,1400.000000,1370.000000,1400.000000,1319.852783,25213800
2020-05-18,1400.000000,1400.000000,1380.000000,1400.000000,1319.852783,17406600
2020-05-19,1400.000000,1405.000000,1380.000000,1390.000000,1310.425171,38331600
2020-05-20,1400.000000,1400.000000,1315.000000,1340.000000,1263.287598,50884000
2020-05-26,1355.000000,1360.000000,1320.000000,1325.000000,1249.146362,35300400
2020-05-27,1330.000000,1340.000000,1310.000000,1320.000000,1244.432617,22108500
2020-05-28,1340.000000,1365.000000,1315.000000,1355.000000,1277.428955,35733300
2020-05-29,1360.000000,1460.000000,1355.000000,1415.000000,1333.994141,206001100
2020-06-02,1365.000000,1425.000000,1320.000000,1385.000000,1324.431396,63506700
2020-06-03,1395.000000,1425.000000,1385.000000,1415.000000,1353.119507,62660000
2020-06-04,1440.000000,1440.000000,1400.000000,1410.000000,1348.338013,34757300
2020-06-05,1410.000000,1430.000000,1385.000000,1410.000000,1348.338013,22870400
2020-06-08,1415.000000,1440.000000,1415.000000,1425.000000,1362.682129,23174600
2020-06-09,1425.000000,1450.000000,1400.000000,1410.000000,1348.338013,28018500
2020-06-10,1410.000000,1520.000000,1400.000000,1470.000000,1405.714111,61440900
2020-06-11,1480.000000,1490.000000,1405.000000,1420.000000,1357.900757,27319800
2020-06-12,1420.000000,1420.000000,1350.000000,1380.000000,1319.650024,41876600
2020-06-15,1390.000000,1420.000000,1360.000000,1405.000000,1343.556763,25094000
2020-06-16,1415.000000,1445.000000,1415.000000,1425.000000,1362.682129,18727900
2020-06-17,1450.000000,1450.000000,1420.000000,1430.000000,1367.463379,32750200
2020-06-18,1400.000000,1440.000000,1400.000000,1410.000000,1348.338013,24563000
2020-06-19,1425.000000,1460.000000,1400.000000,1460.000000,1396.151489,48608900
2020-06-22,1440.000000,1490.000000,1440.000000,1470.000000,1405.714111,20082300
2020-06-23,1460.000000,1470.000000,1430.000000,1435.000000,1372.244873,12054700
2020-06-24,1435.000000,1460.000000,1430.000000,1460.000000,1396.151489,13277500
2020-06-25,1465.000000,1465.000000,1430.000000,1455.000000,1391.370239,8121400
2020-06-26,1460.000000,1460.000000,1430.000000,1445.000000,1381.807495,14323700
2020-06-29,1445.000000,1455.000000,1430.000000,1440.000000,1377.026123,13293100
2020-06-30,1440.000000,1480.000000,1435.000000,1460.000000,1396.151489,39455800
2020-07-01,1470.000000,1480.000000,1455.000000,1465.000000,1400.932861,15494600
2020-07-02,1465.000000,1500.000000,1460.000000,1495.000000,1429.620850,31753200
2020-07-03,1495.000000,1510.000000,1480.000000,1495.000000,1429.620850,9003800
2020-07-06,1495.000000,1530.000000,1490.000000,1530.000000,1463.090088,31247600
2020-07-07,1530.000000,1545.000000,1495.000000,1515.000000,1448.746216,25055700
2020-07-08,1500.000000,1525.000000,1500.000000,1520.000000,1453.527466,18521200
2020-07-09,1525.000000,1540.000000,1510.000000,1530.000000,1463.090088,33397400
2020-07-10,1530.000000,1530.000000,1470.000000,1470.000000,1405.714111,31067400
2020-07-13,1480.000000,1495.000000,1455.000000,1460.000000,1396.151489,18842500
2020-07-14,1460.000000,1510.000000,1460.000000,1505.000000,1439.183472,31936900
2020-07-15,1505.000000,1525.000000,1505.000000,1510.000000,1443.964722,26236800
2020-07-16,1510.000000,1520.000000,1470.000000,1485.000000,1420.058228,24543800
2020-07-17,1485.000000,1500.000000,1450.000000,1465.000000,1400.932861,17736000
2020-07-20,1465.000000,1485.000000,1465.000000,1485.000000,1420.058228,19394400
2020-07-21,1495.000000,1695.000000,1475.000000,1520.000000,1453.527466,420160800
2020-07-22,1535.000000,1640.000000,1520.000000,1575.000000,1506.122314,365930700
2020-07-23,1575.000000,1655.000000,1575.000000,1615.000000,1544.372925,378713700
2020-07-24,1600.000000,1635.000000,1510.000000,1570.000000,1501.340820,210299200
2020-07-27,1540.000000,1610.000000,1530.000000,1550.000000,1482.215454,108755400
2020-07-28,1550.000000,1570.000000,1510.000000,1515.000000,1448.746216,72817700
2020-07-29,1525.000000,1555.000000,1515.000000,1525.000000,1458.308838,87768200
2020-07-30,1530.000000,1575.000000,1530.000000,1565.000000,1496.559570,104773100
2020-08-03,1575.000000,1585.000000,1470.000000,1560.000000,1491.778198,87572700
2020-08-04,1585.000000,1585.000000,1560.000000,1575.000000,1506.122314,37390200
2020-08-05,1560.000000,1640.000000,1560.000000,1615.000000,1544.372925,118886200
2020-08-06,1615.000000,1635.000000,1600.000000,1600.000000,1530.028931,93925600
2020-08-07,1600.000000,1610.000000,1575.000000,1580.000000,1510.903564,32217900
2020-08-10,1600.000000,1615.000000,1585.000000,1610.000000,1539.591553,34923100
2020-08-11,1615.000000,1620.000000,1600.000000,1600.000000,1530.028931,21846900
2020-08-12,1620.000000,1620.000000,1600.000000,1615.000000,1544.372925,46451800
2020-08-13,1620.000000,1625.000000,1610.000000,1625.000000,1553.935669,45146800
2020-08-14,1625.000000,1630.000000,1615.000000,1625.000000,1553.935669,30761900
2020-08-18,1625.000000,1630.000000,1605.000000,1620.000000,1549.154297,35788100
2020-08-19,1630.000000,1630.000000,1605.000000,1605.000000,1534.810303,24769400
2020-08-24,1610.000000,1620.000000,1585.000000,1600.000000,1530.028931,24237900
2020-08-25,1600.000000,1620.000000,1595.000000,1620.000000,1549.154297,40737100
2020-08-26,1620.000000,1625.000000,1590.000000,1590.000000,1520.466187,31078500
2020-08-27,1605.000000,1620.000000,1600.000000,1615.000000,1544.372925,22442600
2020-08-28,1615.000000,1625.000000,1600.000000,1610.000000,1539.591553,16439300
2020-08-31,1605.000000,1615.000000,1580.000000,1580.000000,1510.903564,46202700
2020-09-01,1585.000000,1605.000000,1580.000000,1595.000000,1525.247681,17692900
2020-09-02,1610.000000,1610.000000,1585.000000,1600.000000,1530.028931,22441400
2020-09-03,1610.000000,1610.000000,1585.000000,1595.000000,1525.247681,24605200
2020-09-04,1590.000000,1595.000000,1555.000000,1590.000000,1520.466187,33556900
2020-09-07,1585.000000,1600.000000,1575.000000,1600.000000,1530.028931,17009800
2020-09-08,1600.000000,1600.000000,1580.000000,1580.000000,1510.903564,9604300
2020-09-09,1580.000000,1585.000000,1550.000000,1555.000000,1486.996948,28690100
2020-09-10,1550.000000,1550.000000,1470.000000,1480.000000,1415.276855,82214600
2020-09-11,1420.000000,1580.000000,1410.000000,1575.000000,1506.122314,38160300
2020-09-14,1590.000000,1600.000000,1570.000000,1590.000000,1520.466187,29711700
2020-09-15,1590.000000,1590.000000,1535.000000,1545.000000,1477.434204,26859400
2020-09-16,1545.000000,1565.000000,1525.000000,1540.000000,1472.652832,9081800
2020-09-17,1540.000000,1555.000000,1495.000000,1515.000000,1448.746216,18504500
2020-09-18,1520.000000,1545.000000,1500.000000,1545.000000,1477.434204,27388900
2020-09-21,1545.000000,1545.000000,1485.000000,1500.000000,1434.402100,13841800
2020-09-22,1460.000000,1480.000000,1440.000000,1455.000000,1391.370239,30309700
2020-09-23,1465.000000,1530.000000,1460.000000,1530.000000,1463.090088,26996700
2020-09-24,1500.000000,1520.000000,1475.000000,1515.000000,1448.746216,23564800
2020-09-25,1520.000000,1585.000000,1495.000000,1580.000000,1510.903564,35804500
2020-09-28,1580.000000,1585.000000,1525.000000,1525.000000,1458.308838,17599100
2020-09-29,1530.000000,1560.000000,1510.000000,1510.000000,1443.964722,22775100
2020-09-30,1515.000000,1580.000000,1515.000000,1550.000000,1482.215454,30404800
2020-10-01,1600.000000,1650.000000,1600.000000,1610.000000,1539.591553,84701900
2020-10-02,1620.000000,1625.000000,1545.000000,1570.000000,1501.340820,37452400
2020-10-05,1580.000000,1600.000000,1560.000000,1565.000000,1496.559570,14393000
2020-10-06,1580.000000,1580.000000,1560.000000,1565.000000,1496.559570,14093100
2020-10-07,1565.000000,1590.000000,1560.000000,1590.000000,1520.466187,18601400
2020-10-08,1590.000000,1600.000000,1565.000000,1600.000000,1530.028931,16693400
2020-10-09,1585.000000,1590.000000,1565.000000,1570.000000,1501.340820,14912300
2020-10-12,1585.000000,1595.000000,1565.000000,1580.000000,1510.903564,18457000
2020-10-13,1580.000000,1585.000000,1565.000000,1585.000000,1515.684937,15181500
2020-10-14,1585.000000,1605.000000,1565.000000,1590.000000,1520.466187,38990400
2020-10-15,1590.000000,1595.000000,1560.000000,1560.000000,1491.778198,23355700
2020-10-16,1555.000000,1565.000000,1540.000000,1550.000000,1482.215454,20957300
2020-10-19,1570.000000,1585.000000,1555.000000,1570.000000,1501.340820,27999500
2020-10-20,1580.000000,1595.000000,1560.000000,1565.000000,1496.559570,31977500
2020-10-21,1575.000000,1575.000000,1565.000000,1565.000000,1496.559570,18320700
2020-10-22,1570.000000,1580.000000,1565.000000,1580.000000,1510.903564,22801100
2020-10-23,1590.000000,1590.000000,1570.000000,1585.000000,1515.684937,13897500
2020-10-26,1590.000000,1590.000000,1540.000000,1545.000000,1477.434204,29947600
2020-10-27,1545.000000,1555.000000,1515.000000,1525.000000,1458.308838,35680300
2020-11-02,1530.000000,1535.000000,1475.000000,1495.000000,1429.620850,58395800
2020-11-03,1500.000000,1505.000000,1465.000000,1475.000000,1410.495483,42358100
2020-11-04,1475.000000,1490.000000,1455.000000,1455.000000,1391.370239,38146400
2020-11-05,1490.000000,1510.000000,1475.000000,1500.000000,1434.402100,45161400
2020-11-06,1510.000000,1530.000000,1500.000000,1515.000000,1448.746216,52447500
2020-11-09,1515.000000,1520.000000,1470.000000,1480.000000,1415.276855,68198900
2020-11-10,1530.000000,1545.000000,1490.000000,1495.000000,1429.620850,62694100
2020-11-11,1520.000000,1520.000000,1470.000000,1470.000000,1405.714111,63661600
2020-11-12,1475.000000,1495.000000,1475.000000,1485.000000,1420.058228,38384100
2020-11-13,1490.000000,1495.000000,1485.000000,1495.000000,1429.620850,12767200
2020-11-16,1505.000000,1515.000000,1480.000000,1490.000000,1424.839478,33134800
2020-11-17,1505.000000,1510.000000,1495.000000,1500.000000,1434.402100,33292200
2020-11-18,1505.000000,1515.000000,1495.000000,1505.000000,1439.183472,35735900
2020-11-19,1505.000000,1510.000000,1495.000000,1495.000000,1429.620850,33518700
2020-11-20,1505.000000,1510.000000,1495.000000,1495.000000,1429.620850,18059200
2020-11-23,1495.000000,1505.000000,1490.000000,1495.000000,1429.620850,33386700
2020-11-24,1495.000000,1505.000000,1480.000000,1485.000000,1420.058228,55053900
2020-11-25,1485.000000,1490.000000,1470.000000,1470.000000,1405.714111,32909400
2020-11-26,1475.000000,1490.000000,1470.000000,1490.000000,1424.839478,31101300
2020-11-27,1500.000000,1500.000000,1480.000000,1480.000000,1415.276855,40326700
2020-11-30,1490.000000,1505.000000,1440.000000,1505.000000,1439.183472,146595800
2020-12-01,1505.000000,1510.000000,1465.000000,1485.000000,1420.058228,46698600
2020-12-02,1500.000000,1500.000000,1475.000000,1495.000000,1429.620850,45553200
2020-12-03,1500.000000,1505.000000,1455.000000,1465.000000,1400.932861,71615300
2020-12-04,1465.000000,1490.000000,1455.000000,1475.000000,1416.296021,33404600
2020-12-07,1500.000000,1515.000000,1480.000000,1485.000000,1425.897949,65984300
2020-12-08,1500.000000,1505.000000,1470.000000,1475.000000,1416.296021,61017900
2020-12-10,1490.000000,1500.000000,1475.000000,1480.000000,1421.097046,50894900
2020-12-11,1490.000000,1490.000000,1465.000000,1465.000000,1406.693970,40746500
2020-12-14,1465.000000,1485.000000,1460.000000,1485.000000,1425.897949,25148000
2020-12-15,1485.000000,1490.000000,1470.000000,1485.000000,1425.897949,23441200
2020-12-16,1495.000000,1590.000000,1480.000000,1545.000000,1483.510132,152710000
2020-12-17,1550.000000,1570.000000,1530.000000,1540.000000,1478.709106,99783300
2020-12-18,1540.000000,1550.000000,1520.000000,1540.000000,1478.709106,55796800
2020-12-21,1545.000000,1555.000000,1530.000000,1545.000000,1483.510132,60691700
2020-12-22,1540.000000,1545.000000,1500.000000,1505.000000,1445.102051,46819400
2020-12-23,1520.000000,1525.000000,1455.000000,1465.000000,1406.693970,40311000
2020-12-28,1465.000000,1505.000000,1455.000000,1500.000000,1440.301025,28002400
2020-12-29,1500.000000,1505.000000,1475.000000,1490.000000,1430.698975,26060300
2020-12-30,1490.000000,1500.000000,1475.000000,1480.000000,1421.097046,24632300
2021-01-04,1500.000000,1500.000000,1470.000000,1475.000000,1416.296021,20906300
2021-01-05,1475.000000,1485.000000,1460.000000,1470.000000,1411.494995,34835700
2021-01-06,1470.000000,1510.000000,1455.000000,1500.000000,1440.301025,71557400
2021-01-07,1515.000000,1535.000000,1485.000000,1485.000000,1425.897949,42590000
2021-01-08,1500.000000,1500.000000,1485.000000,1495.000000,1435.500000,26719000
2021-01-11,1495.000000,1835.000000,1495.000000,1760.000000,1689.953125,563868500
2021-01-12,1800.000000,1960.000000,1675.000000,1680.000000,1613.137207,730883800
2021-01-13,1700.000000,1715.000000,1565.000000,1565.000000,1502.713989,318606200
2021-01-14,1565.000000,1640.000000,1500.000000,1595.000000,1531.520020,272061900
2021-01-15,1625.000000,1680.000000,1620.000000,1645.000000,1579.530151,215382800
2021-01-18,1655.000000,1720.000000,1620.000000,1660.000000,1593.933105,215422400
2021-01-19,1670.000000,1680.000000,1585.000000,1585.000000,1521.917969,83675200
2021-01-20,1650.000000,1650.000000,1570.000000,1590.000000,1526.718994,60163400
2021-01-21,1600.000000,1700.000000,1595.000000,1655.000000,1589.132080,161395300
2021-01-22,1665.000000,1680.000000,1595.000000,1615.000000,1550.724121,102447800
2021-01-25,1615.000000,1620.000000,1535.000000,1605.000000,1541.122070,70622700
2021-01-26,1605.000000,1620.000000,1535.000000,1545.000000,1483.510132,79451300
2021-01-27,1545.000000,1560.000000,1480.000000,1510.000000,1449.903076,73126300
2021-01-28,1500.000000,1565.000000,1485.000000,1515.000000,1454.704102,80221200
2021-01-29,1525.000000,1550.000000,1455.000000,1465.000000,1406.693970,79625700
2021-02-01,1450.000000,1515.000000,1420.000000,1490.000000,1430.698975,71988500
2021-02-02,1510.000000,1560.000000,1490.000000,1520.000000,1459.505005,73428200
2021-02-03,1525.000000,1575.000000,1525.000000,1560.000000,1497.913086,58843900
2021-02-04,1580.000000,1590.000000,1530.000000,1545.000000,1483.510132,41055300
2021-02-05,1570.000000,1595.000000,1540.000000,1590.000000,1526.718994,45768600
2021-02-08,1595.000000,1605.000000,1555.000000,1570.000000,1507.515015,30326700
2021-02-09,1590.000000,1590.000000,1500.000000,1520.000000,1459.505005,48636900
2021-02-10,1520.000000,1535.000000,1505.000000,1525.000000,1464.306030,25973600
2021-02-11,1530.000000,1535.000000,1505.000000,1525.000000,1464.306030,27319000
2021-02-15,1535.000000,1545.000000,1520.000000,1525.000000,1464.306030,21673000
2021-02-16,1540.000000,1540.000000,1515.000000,1525.000000,1464.306030,15732600
2021-02-17,1525.000000,1530.000000,1500.000000,1515.000000,1454.704102,32963400
2021-02-18,1525.000000,1525.000000,1490.000000,1490.000000,1430.698975,34834700
2021-02-19,1515.000000,1610.000000,1515.000000,1585.000000,1521.917969,152425200
2021-02-22,1595.000000,1605.000000,1560.000000,1570.000000,1507.515015,66610200
2021-02-23,1565.000000,1570.000000,1535.000000,1540.000000,1478.709106,34042400
2021-02-24,1540.000000,1550.000000,1500.000000,1505.000000,1445.102051,72954800
2021-02-25,1515.000000,1525.000000,1500.000000,1500.000000,1440.301025,52390100
2021-02-26,1490.000000,1515.000000,1470.000000,1470.000000,1411.494995,133986100
2021-03-01,1490.000000,1525.000000,1485.000000,1520.000000,1459.505005,58528000
2021-03-02,1530.000000,1570.000000,1520.000000,1550.000000,1488.311035,58307000
2021-03-03,1560.000000,1565.000000,1530.000000,1550.000000,1488.311035,48819600
2021-03-04,1550.000000,1575.000000,1530.000000,1555.000000,1493.112061,67889800
2021-03-05,1555.000000,1560.000000,1545.000000,1555.000000,1493.112061,35614600
2021-03-08,1555.000000,1570.000000,1550.000000,1555.000000,1493.112061,31401200
2021-03-09,1560.000000,1565.000000,1535.000000,1545.000000,1483.510132,38671000
2021-03-10,1560.000000,1590.000000,1550.000000,1585.000000,1521.917969,40133700
2021-03-12,1590.000000,1615.000000,1585.000000,1595.000000,1531.520020,71273800
2021-03-15,1605.000000,1615.000000,1580.000000,1585.000000,1521.917969,43715300
2021-03-16,1590.000000,1595.000000,1575.000000,1585.000000,1521.917969,22390500
2021-03-17,1595.000000,1610.000000,1590.000000,1590.000000,1526.718994,30764600
2021-03-18,1600.000000,1605.000000,1570.000000,1575.000000,1512.316040,19222800
2021-03-19,1575.000000,1625.000000,1565.000000,1605.000000,1541.122070,99339900
2021-03-22,1625.000000,1635.000000,1590.000000,1600.000000,1536.321045,29442900
2021-03-23,1595.000000,1600.000000,1555.000000,1575.000000,1512.316040,37466600
2021-03-24,1570.000000,1570.000000,1520.000000,1525.000000,1464.306030,34585300
2021-03-25,1525.000000,1595.000000,1520.000000,1590.000000,1526.718994,36607700
2021-03-26,1590.000000,1590.000000,1560.000000,1580.000000,1517.117065,11780400
2021-03-29,1580.000000,1585.000000,1530.000000,1540.000000,1478.709106,30661700
2021-03-30,1550.000000,1570.000000,1530.000000,1540.000000,1478.709106,23063900
2021-03-31,1540.000000,1570.000000,1515.000000,1570.000000,1507.515015,22300400
2021-04-01,1570.000000,1570.000000,1540.000000,1550.000000,1488.311035,17604600
2021-04-05,1565.000000,1580.000000,1550.000000,1550.000000,1488.311035,14155000
2021-04-06,1550.000000,1565.000000,1545.000000,1555.000000,1493.112061,23411100
2021-04-07,1560.000000,1560.000000,1545.000000,1550.000000,1488.311035,15104900
2021-04-08,1550.000000,1570.000000,1550.000000,1565.000000,1502.713989,17501800
2021-04-09,1570.000000,1570.000000,1535.000000,1550.000000,1488.311035,28744400
2021-04-12,1550.000000,1550.000000,1510.000000,1510.000000,1449.903076,14682200
2021-04-13,1510.000000,1510.000000,1485.000000,1490.000000,1430.698975,22230800
2021-04-14,1485.000000,1500.000000,1485.000000,1495.000000,1435.500000,23625400
2021-04-15,1495.000000,1515.000000,1485.000000,1515.000000,1454.704102,15550100
2021-04-16,1505.000000,1510.000000,1485.000000,1495.000000,1435.500000,25365600
2021-04-19,1500.000000,1500.000000,1490.000000,1495.000000,1435.500000,9322500
2021-04-20,1495.000000,1510.000000,1485.000000,1495.000000,1435.500000,14811000
2021-04-21,1495.000000,1505.000000,1495.000000,1495.000000,1435.500000,8530700
2021-04-22,1505.000000,1510.000000,1490.000000,1490.000000,1430.698975,11533000
2021-04-23,1490.000000,1505.000000,1490.000000,1500.000000,1440.301025,15203100
2021-04-26,1490.000000,1500.000000,1485.000000,1485.000000,1425.897949,10788100
2021-04-27,1485.000000,1495.000000,1475.000000,1475.000000,1416.296021,18573600
2021-04-28,1470.000000,1480.000000,1470.000000,1470.000000,1411.494995,19011800
2021-04-29,1470.000000,1480.000000,1465.000000,1470.000000,1411.494995,10495400
2021-04-30,1470.000000,1475.000000,1440.000000,1440.000000,1382.688965,33231500
2021-05-03,1450.000000,1465.000000,1430.000000,1435.000000,1377.887939,15108800
2021-05-04,1445.000000,1475.000000,1440.000000,1470.000000,1411.494995,16904400
2021-05-05,1470.000000,1475.000000,1445.000000,1445.000000,1387.489990,18379900
2021-05-06,1450.000000,1460.000000,1445.000000,1460.000000,1401.892944,26802700
2021-05-07,1450.000000,1465.000000,1445.000000,1460.000000,1401.892944,20893200
2021-05-10,1465.000000,1470.000000,1450.000000,1470.000000,1411.494995,18464900
2021-05-11,1470.000000,1475.000000,1440.000000,1445.000000,1387.489990,23113700
2021-05-17,1455.000000,1465.000000,1440.000000,1460.000000,1401.892944,31595500
2021-05-18,1450.000000,1465.000000,1435.000000,1450.000000,1392.290894,18704800
2021-05-19,1445.000000,1450.000000,1430.000000,1445.000000,1387.489990,22644700
2021-05-20,1440.000000,1480.000000,1440.000000,1460.000000,1401.892944,26107300
2021-05-21,1465.000000,1475.000000,1450.000000,1470.000000,1411.494995,10921100
2021-05-24,1475.000000,1475.000000,1450.000000,1450.000000,1392.290894,9693700
2021-05-25,1450.000000,1465.000000,1440.000000,1460.000000,1401.892944,22179100
2021-05-27,1460.000000,1465.000000,1420.000000,1420.000000,1363.484985,162541000
2021-05-28,1430.000000,1440.000000,1415.000000,1440.000000,1382.688965,24377200
2021-05-31,1445.000000,1450.000000,1420.000000,1450.000000,1392.290894,24095700
